"","r","lambda","u[1]","u[2]","u[3]","choicePR","REPORT[1]","REPORT[2]","REPORT[3]","REPORT[4]","REPORT[5]","REPORT[6]","REPORT[7]","REPORT[8]","REPORT[9]","REPORT[10]","REPORT[11]","REPORT[12]","REPORT[13]","REPORT[14]","REPORT[15]","REPORT[16]","REPORT[17]","REPORT[18]","REPORT[19]","REPORT[20]","REPORT[21]","REPORT[22]","REPORT[23]","REPORT[24]","REPORT[25]","REPORT[26]","REPORT[27]","REPORT[28]","REPORT[29]","REPORT[30]","REPORT[31]","REPORT[32]","REPORT[33]","REPORT[34]","REPORT[35]","REPORT[36]","REPORT[37]","REPORT[38]","REPORT[39]","REPORT[40]","REPORT[41]","REPORT[42]","REPORT[43]","REPORT[44]","REPORT[45]","REPORT[46]","REPORT[47]","REPORT[48]","REPORT[49]","REPORT[50]","REPORT[51]","REPORT[52]","REPORT[53]","REPORT[54]","REPORT[55]","REPORT[56]","REPORT[57]","REPORT[58]","REPORT[59]","REPORT[60]","REPORT[61]","REPORT[62]","REPORT[63]","REPORT[64]","REPORT[65]","REPORT[66]","REPORT[67]","REPORT[68]","REPORT[69]","REPORT[70]","REPORT[71]","REPORT[72]","REPORT[73]","REPORT[74]","REPORT[75]","REPORT[76]","REPORT[77]","REPORT[78]","REPORT[79]","REPORT[80]","REPORT[81]","REPORT[82]","REPORT[83]","REPORT[84]","REPORT[85]","REPORT[86]","REPORT[87]","REPORT[88]","REPORT[89]","REPORT[90]","REPORT[91]","REPORT[92]","REPORT[93]","REPORT[94]","REPORT[95]","REPORT[96]","REPORT[97]","REPORT[98]","REPORT[99]","lp__"
"2197",0.0962420963243039,20.5637062137305,-0.576860939595132,0.0546910969934847,0.423139060404868,0.937332636803451,0.0174,0.0318,0.0451,0.0578,0.0701,0.082,0.0935,0.1048,0.1159,0.1268,0.1375,0.1481,0.1585,0.1688,0.179,0.1891,0.199,0.2089,0.2187,0.2284,0.2381,0.2476,0.2571,0.2666,0.2759,0.2853,0.2946,0.3038,0.313,0.3221,0.3312,0.3403,0.3494,0.3584,0.3674,0.3763,0.3852,0.3942,0.403,0.4119,0.4208,0.4296,0.4384,0.4473,0.4561,0.4649,0.4737,0.4824,0.4912,0.5,0.5088,0.5176,0.5263,0.5351,0.5439,0.5527,0.5616,0.5704,0.5792,0.5881,0.597,0.6058,0.6148,0.6237,0.6326,0.6416,0.6506,0.6597,0.6688,0.6779,0.687,0.6962,0.7054,0.7147,0.7241,0.7334,0.7429,0.7524,0.7619,0.7716,0.7813,0.7911,0.801,0.8109,0.821,0.8312,0.8415,0.8519,0.8625,0.8732,0.8841,0.8952,0.9065,0.918,0.9299,0.9422,0.9549,0.9682,0.9826,-45.3896078116058
"2198",0.697999976746461,11.8977197087225,-0.702368780975376,0.0468972074358314,0.297631219024624,0.951000144391434,0.092,0.1257,0.1503,0.1703,0.1874,0.2025,0.2161,0.2285,0.24,0.2507,0.2608,0.2704,0.2795,0.2881,0.2964,0.3044,0.3122,0.3196,0.3268,0.3339,0.3407,0.3474,0.3539,0.3602,0.3665,0.3726,0.3786,0.3845,0.3903,0.396,0.4016,0.4072,0.4127,0.4181,0.4235,0.4288,0.4341,0.4393,0.4445,0.4497,0.4548,0.4599,0.4649,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.5351,0.5401,0.5452,0.5503,0.5555,0.5607,0.5659,0.5712,0.5765,0.5819,0.5873,0.5928,0.5984,0.604,0.6097,0.6155,0.6214,0.6274,0.6335,0.6398,0.6461,0.6526,0.6593,0.6661,0.6732,0.6804,0.6878,0.6956,0.7036,0.7119,0.7205,0.7296,0.7392,0.7493,0.76,0.7715,0.7839,0.7975,0.8126,0.8297,0.8497,0.8743,0.908,-47.7977570504374
"2199",0.149844592577653,28.0847618793013,-0.588638628142849,0.0541569771671881,0.411361371857151,0.982196224577209,0.0224,0.0392,0.0543,0.0683,0.0816,0.0943,0.1065,0.1183,0.1298,0.141,0.152,0.1627,0.1732,0.1835,0.1937,0.2037,0.2135,0.2233,0.2329,0.2423,0.2517,0.261,0.2702,0.2793,0.2884,0.2973,0.3062,0.3151,0.3238,0.3325,0.3412,0.3498,0.3584,0.3669,0.3754,0.3839,0.3923,0.4007,0.4091,0.4174,0.4257,0.434,0.4423,0.4506,0.4588,0.4671,0.4753,0.4836,0.4918,0.5,0.5082,0.5164,0.5247,0.5329,0.5412,0.5494,0.5577,0.566,0.5743,0.5826,0.5909,0.5993,0.6077,0.6161,0.6246,0.6331,0.6416,0.6502,0.6588,0.6675,0.6762,0.6849,0.6938,0.7027,0.7116,0.7207,0.7298,0.739,0.7483,0.7577,0.7671,0.7767,0.7865,0.7963,0.8063,0.8165,0.8268,0.8373,0.848,0.859,0.8702,0.8817,0.8935,0.9057,0.9184,0.9317,0.9457,0.9608,0.9776,-44.5027466234631
"2200",0.126528241854929,20.9943240115028,-0.583524561946054,0.0543938241286371,0.416475438053946,0.947623700040074,0.0201,0.0359,0.0502,0.0637,0.0766,0.0889,0.1009,0.1125,0.1238,0.1349,0.1458,0.1565,0.1669,0.1773,0.1874,0.1975,0.2074,0.2172,0.2269,0.2364,0.2459,0.2553,0.2647,0.2739,0.2831,0.2922,0.3013,0.3103,0.3193,0.3282,0.337,0.3458,0.3546,0.3633,0.372,0.3807,0.3893,0.398,0.4065,0.4151,0.4237,0.4322,0.4407,0.4492,0.4577,0.4662,0.4746,0.4831,0.4915,0.5,0.5085,0.5169,0.5254,0.5338,0.5423,0.5508,0.5593,0.5678,0.5763,0.5849,0.5935,0.602,0.6107,0.6193,0.628,0.6367,0.6454,0.6542,0.663,0.6718,0.6807,0.6897,0.6987,0.7078,0.7169,0.7261,0.7353,0.7447,0.7541,0.7636,0.7731,0.7828,0.7926,0.8025,0.8126,0.8227,0.8331,0.8435,0.8542,0.8651,0.8762,0.8875,0.8991,0.9111,0.9234,0.9363,0.9498,0.9641,0.9799,-45.1443066293605
"2201",0.122650073594956,10.4319935303808,-0.58267255425048,0.0544325484315646,0.41732744574952,0.80694486824814,0.0198,0.0353,0.0496,0.063,0.0757,0.088,0.0999,0.1115,0.1228,0.1339,0.1447,0.1554,0.1659,0.1762,0.1864,0.1964,0.2063,0.2161,0.2258,0.2354,0.2449,0.2544,0.2637,0.273,0.2822,0.2914,0.3005,0.3095,0.3185,0.3274,0.3363,0.3451,0.354,0.3627,0.3715,0.3802,0.3888,0.3975,0.4061,0.4147,0.4233,0.4319,0.4404,0.449,0.4575,0.466,0.4745,0.483,0.4915,0.5,0.5085,0.517,0.5255,0.534,0.5425,0.551,0.5596,0.5681,0.5767,0.5853,0.5939,0.6025,0.6112,0.6198,0.6285,0.6373,0.646,0.6549,0.6637,0.6726,0.6815,0.6905,0.6995,0.7086,0.7178,0.727,0.7363,0.7456,0.7551,0.7646,0.7742,0.7839,0.7937,0.8036,0.8136,0.8238,0.8341,0.8446,0.8553,0.8661,0.8772,0.8885,0.9001,0.912,0.9243,0.937,0.9504,0.9647,0.9802,-48.2598235195064
"2202",0.324314481249981,7.65908270604407,-0.626352862161187,0.0521759153415666,0.373647137838813,0.796954366675458,0.0419,0.0659,0.0856,0.1029,0.1186,0.133,0.1465,0.1592,0.1713,0.1829,0.194,0.2047,0.215,0.225,0.2347,0.2442,0.2535,0.2625,0.2713,0.28,0.2885,0.2969,0.3051,0.3132,0.3212,0.329,0.3368,0.3445,0.3521,0.3596,0.367,0.3744,0.3817,0.3889,0.3961,0.4032,0.4103,0.4174,0.4244,0.4314,0.4383,0.4452,0.4521,0.459,0.4659,0.4727,0.4795,0.4864,0.4932,0.5,0.5068,0.5136,0.5205,0.5273,0.5341,0.541,0.5479,0.5548,0.5617,0.5686,0.5756,0.5826,0.5897,0.5968,0.6039,0.6111,0.6183,0.6256,0.633,0.6404,0.6479,0.6555,0.6632,0.671,0.6788,0.6868,0.6949,0.7031,0.7115,0.72,0.7287,0.7375,0.7465,0.7558,0.7653,0.775,0.785,0.7953,0.806,0.8171,0.8287,0.8408,0.8535,0.867,0.8814,0.8971,0.9144,0.9341,0.9581,-49.1949920159719
"2203",0.40442847046856,29.2679492435262,-0.643268117009885,0.0511520811859734,0.356731882990115,0.996632731653759,0.0521,0.0789,0.1002,0.1185,0.1348,0.1496,0.1633,0.1762,0.1883,0.1998,0.2108,0.2213,0.2314,0.2411,0.2506,0.2598,0.2687,0.2774,0.2858,0.2941,0.3022,0.3102,0.318,0.3256,0.3332,0.3406,0.3479,0.3552,0.3623,0.3693,0.3763,0.3832,0.39,0.3968,0.4035,0.4101,0.4168,0.4233,0.4298,0.4363,0.4428,0.4492,0.4556,0.462,0.4684,0.4747,0.481,0.4874,0.4937,0.5,0.5063,0.5126,0.519,0.5253,0.5316,0.538,0.5444,0.5508,0.5572,0.5637,0.5702,0.5767,0.5832,0.5899,0.5965,0.6032,0.61,0.6168,0.6237,0.6307,0.6377,0.6448,0.6521,0.6594,0.6668,0.6744,0.682,0.6898,0.6978,0.7059,0.7142,0.7226,0.7313,0.7402,0.7494,0.7589,0.7686,0.7787,0.7892,0.8002,0.8117,0.8238,0.8367,0.8504,0.8652,0.8815,0.8998,0.9211,0.9479,-45.6570985583529
"2204",0.330164501674409,12.4980705356907,-0.62759762205499,0.0521034505937877,0.37240237794501,0.904297733974515,0.0426,0.0668,0.0867,0.1041,0.1198,0.1343,0.1478,0.1605,0.1726,0.1842,0.1953,0.2059,0.2163,0.2263,0.236,0.2454,0.2546,0.2636,0.2725,0.2811,0.2896,0.2979,0.3061,0.3142,0.3221,0.3299,0.3377,0.3453,0.3529,0.3603,0.3677,0.3751,0.3823,0.3895,0.3967,0.4038,0.4108,0.4179,0.4248,0.4318,0.4387,0.4456,0.4524,0.4593,0.4661,0.4729,0.4797,0.4864,0.4932,0.5,0.5068,0.5136,0.5203,0.5271,0.5339,0.5407,0.5476,0.5544,0.5613,0.5682,0.5752,0.5821,0.5892,0.5962,0.6033,0.6105,0.6177,0.6249,0.6323,0.6397,0.6471,0.6547,0.6623,0.6701,0.6779,0.6858,0.6939,0.7021,0.7104,0.7189,0.7275,0.7364,0.7454,0.7546,0.764,0.7737,0.7837,0.7941,0.8047,0.8158,0.8274,0.8395,0.8522,0.8657,0.8802,0.8959,0.9133,0.9332,0.9574,-46.8183200578395
"2205",0.298441000017022,38.240152284438,-0.620830516535139,0.0524919180985802,0.379169483464861,0.998678778233849,0.0387,0.0618,0.0809,0.0978,0.1132,0.1275,0.1409,0.1535,0.1656,0.1771,0.1882,0.199,0.2094,0.2194,0.2293,0.2388,0.2482,0.2573,0.2663,0.2751,0.2837,0.2922,0.3006,0.3088,0.3169,0.3249,0.3329,0.3407,0.3484,0.3561,0.3637,0.3712,0.3787,0.3861,0.3935,0.4008,0.408,0.4153,0.4225,0.4296,0.4367,0.4438,0.4509,0.458,0.465,0.472,0.479,0.486,0.493,0.5,0.507,0.514,0.521,0.528,0.535,0.542,0.5491,0.5562,0.5633,0.5704,0.5775,0.5847,0.592,0.5992,0.6065,0.6139,0.6213,0.6288,0.6363,0.6439,0.6516,0.6593,0.6671,0.6751,0.6831,0.6912,0.6994,0.7078,0.7163,0.7249,0.7337,0.7427,0.7518,0.7612,0.7707,0.7806,0.7906,0.801,0.8118,0.8229,0.8344,0.8465,0.8591,0.8725,0.8868,0.9022,0.9191,0.9382,0.9613,-45.5408144320809
"2206",0.264162069165927,33.3905575379245,-0.613473144779709,0.0528990540137598,0.386526855220291,0.996147835495586,0.0347,0.0564,0.0747,0.091,0.106,0.12,0.1332,0.1457,0.1577,0.1693,0.1804,0.1911,0.2016,0.2118,0.2217,0.2314,0.2408,0.2501,0.2592,0.2682,0.277,0.2857,0.2942,0.3027,0.311,0.3192,0.3274,0.3354,0.3434,0.3513,0.3591,0.3668,0.3745,0.3822,0.3898,0.3973,0.4048,0.4123,0.4197,0.4271,0.4345,0.4418,0.4492,0.4565,0.4637,0.471,0.4783,0.4855,0.4928,0.5,0.5072,0.5145,0.5217,0.529,0.5363,0.5435,0.5508,0.5582,0.5655,0.5729,0.5803,0.5877,0.5952,0.6027,0.6102,0.6178,0.6255,0.6332,0.6409,0.6487,0.6566,0.6646,0.6726,0.6808,0.689,0.6973,0.7058,0.7143,0.723,0.7318,0.7408,0.7499,0.7592,0.7686,0.7783,0.7882,0.7984,0.8089,0.8196,0.8307,0.8423,0.8543,0.8668,0.88,0.894,0.909,0.9253,0.9436,0.9653,-44.7223743720638
"2207",0.182590893582797,26.6942684820974,-0.595795179698776,0.0538128345617728,0.404204820301224,0.981901758811186,0.0257,0.0439,0.06,0.0748,0.0886,0.1018,0.1143,0.1264,0.1381,0.1494,0.1605,0.1712,0.1817,0.192,0.2021,0.2121,0.2218,0.2314,0.2409,0.2503,0.2595,0.2686,0.2776,0.2865,0.2953,0.3041,0.3128,0.3214,0.3299,0.3384,0.3468,0.3551,0.3634,0.3717,0.3799,0.3881,0.3962,0.4043,0.4124,0.4205,0.4285,0.4365,0.4445,0.4524,0.4604,0.4683,0.4762,0.4842,0.4921,0.5,0.5079,0.5158,0.5238,0.5317,0.5396,0.5476,0.5555,0.5635,0.5715,0.5795,0.5876,0.5957,0.6038,0.6119,0.6201,0.6283,0.6366,0.6449,0.6532,0.6616,0.6701,0.6786,0.6872,0.6959,0.7047,0.7135,0.7224,0.7314,0.7405,0.7497,0.7591,0.7686,0.7782,0.7879,0.7979,0.808,0.8183,0.8288,0.8395,0.8506,0.8619,0.8736,0.8857,0.8982,0.9114,0.9252,0.94,0.9561,0.9743,-44.4377578921687
"2208",0.214491339768483,40.1300568344097,-0.602735324474912,0.0534649235362076,0.397264675525088,0.998108184704901,0.0291,0.0487,0.0657,0.0811,0.0955,0.109,0.1218,0.1341,0.1459,0.1574,0.1684,0.1792,0.1897,0.2,0.21,0.2199,0.2295,0.239,0.2484,0.2576,0.2666,0.2756,0.2844,0.2931,0.3017,0.3103,0.3187,0.3271,0.3354,0.3437,0.3518,0.3599,0.368,0.376,0.384,0.3919,0.3998,0.4076,0.4154,0.4232,0.431,0.4387,0.4464,0.4541,0.4618,0.4694,0.4771,0.4847,0.4924,0.5,0.5076,0.5153,0.5229,0.5306,0.5382,0.5459,0.5536,0.5613,0.569,0.5768,0.5846,0.5924,0.6002,0.6081,0.616,0.624,0.632,0.6401,0.6482,0.6563,0.6646,0.6729,0.6813,0.6897,0.6983,0.7069,0.7156,0.7244,0.7334,0.7424,0.7516,0.761,0.7705,0.7801,0.79,0.8,0.8103,0.8208,0.8316,0.8426,0.8541,0.8659,0.8782,0.891,0.9045,0.9189,0.9343,0.9513,0.9709,-45.2228891783967
"2209",0.185586321417614,19.262455413691,-0.596448221691089,0.0537806927496163,0.403551778308911,0.947537991179761,0.026,0.0444,0.0605,0.0754,0.0893,0.1024,0.115,0.1271,0.1388,0.1502,0.1612,0.172,0.1825,0.1928,0.2029,0.2128,0.2226,0.2322,0.2416,0.251,0.2602,0.2693,0.2783,0.2872,0.296,0.3047,0.3133,0.3219,0.3304,0.3389,0.3473,0.3556,0.3639,0.3721,0.3803,0.3884,0.3966,0.4046,0.4127,0.4207,0.4287,0.4367,0.4446,0.4526,0.4605,0.4684,0.4763,0.4842,0.4921,0.5,0.5079,0.5158,0.5237,0.5316,0.5395,0.5474,0.5554,0.5633,0.5713,0.5793,0.5873,0.5954,0.6034,0.6116,0.6197,0.6279,0.6361,0.6444,0.6527,0.6611,0.6696,0.6781,0.6867,0.6953,0.704,0.7128,0.7217,0.7307,0.7398,0.749,0.7584,0.7678,0.7774,0.7872,0.7971,0.8072,0.8175,0.828,0.8388,0.8498,0.8612,0.8729,0.885,0.8976,0.9107,0.9246,0.9395,0.9556,0.974,-45.1930091180687
"2210",0.209627123340023,13.8330028782072,-0.601679204224304,0.0535187686577456,0.398320795775696,0.895374429443842,0.0285,0.048,0.0648,0.0802,0.0944,0.1079,0.1207,0.1329,0.1447,0.1562,0.1672,0.178,0.1885,0.1988,0.2089,0.2187,0.2284,0.2379,0.2473,0.2565,0.2656,0.2745,0.2834,0.2921,0.3008,0.3094,0.3179,0.3263,0.3346,0.3429,0.3511,0.3592,0.3673,0.3754,0.3834,0.3913,0.3992,0.4071,0.415,0.4228,0.4306,0.4384,0.4461,0.4538,0.4616,0.4693,0.477,0.4846,0.4923,0.5,0.5077,0.5154,0.523,0.5307,0.5384,0.5462,0.5539,0.5616,0.5694,0.5772,0.585,0.5929,0.6008,0.6087,0.6166,0.6246,0.6327,0.6408,0.6489,0.6571,0.6654,0.6737,0.6821,0.6906,0.6992,0.7079,0.7166,0.7255,0.7344,0.7435,0.7527,0.7621,0.7716,0.7813,0.7911,0.8012,0.8115,0.822,0.8328,0.8438,0.8553,0.8671,0.8793,0.8921,0.9056,0.9198,0.9352,0.952,0.9715,-46.5286151324833
"2211",0.110559116129596,29.7141990211285,-0.580013807847649,0.054552041884838,0.419986192152351,0.981987567613769,0.0187,0.0337,0.0475,0.0606,0.0731,0.0853,0.097,0.1085,0.1197,0.1307,0.1415,0.1521,0.1625,0.1728,0.183,0.1931,0.203,0.2129,0.2226,0.2323,0.2418,0.2513,0.2607,0.2701,0.2794,0.2886,0.2978,0.3069,0.316,0.325,0.334,0.343,0.3519,0.3608,0.3696,0.3784,0.3872,0.396,0.4047,0.4135,0.4222,0.4309,0.4395,0.4482,0.4568,0.4655,0.4741,0.4827,0.4914,0.5,0.5086,0.5173,0.5259,0.5345,0.5432,0.5518,0.5605,0.5691,0.5778,0.5865,0.5953,0.604,0.6128,0.6216,0.6304,0.6392,0.6481,0.657,0.666,0.675,0.684,0.6931,0.7022,0.7114,0.7206,0.7299,0.7393,0.7487,0.7582,0.7677,0.7774,0.7871,0.797,0.8069,0.817,0.8272,0.8375,0.8479,0.8585,0.8693,0.8803,0.8915,0.903,0.9147,0.9269,0.9394,0.9525,0.9663,0.9813,-44.7174075536412
"2212",0.0656868605728879,14.2204543331667,-0.570116490026485,0.054978921403707,0.429883509973515,0.855562663886809,0.0148,0.0278,0.0401,0.052,0.0636,0.0749,0.0861,0.097,0.1078,0.1185,0.129,0.1394,0.1498,0.16,0.1702,0.1802,0.1903,0.2002,0.2101,0.2199,0.2297,0.2394,0.249,0.2587,0.2683,0.2778,0.2873,0.2968,0.3062,0.3156,0.325,0.3344,0.3437,0.353,0.3623,0.3716,0.3808,0.39,0.3992,0.4085,0.4176,0.4268,0.436,0.4452,0.4543,0.4634,0.4726,0.4817,0.4909,0.5,0.5091,0.5183,0.5274,0.5366,0.5457,0.5548,0.564,0.5732,0.5824,0.5915,0.6008,0.61,0.6192,0.6284,0.6377,0.647,0.6563,0.6656,0.675,0.6844,0.6938,0.7032,0.7127,0.7222,0.7317,0.7413,0.751,0.7606,0.7703,0.7801,0.7899,0.7998,0.8097,0.8198,0.8298,0.84,0.8502,0.8606,0.871,0.8815,0.8922,0.903,0.9139,0.9251,0.9364,0.948,0.9599,0.9722,0.9852,-47.0585605621788
"2213",0.0823760919540265,16.5231366117682,-0.573802843680914,0.0548232304105459,0.426197156319086,0.893338585194035,0.0162,0.0299,0.0428,0.0552,0.0671,0.0788,0.0901,0.1013,0.1123,0.1231,0.1337,0.1442,0.1546,0.1649,0.175,0.1851,0.1951,0.205,0.2148,0.2246,0.2343,0.2439,0.2535,0.263,0.2725,0.2819,0.2913,0.3007,0.31,0.3192,0.3285,0.3377,0.3468,0.356,0.3651,0.3742,0.3833,0.3923,0.4014,0.4104,0.4194,0.4284,0.4374,0.4463,0.4553,0.4642,0.4732,0.4821,0.4911,0.5,0.5089,0.5179,0.5268,0.5358,0.5447,0.5537,0.5626,0.5716,0.5806,0.5896,0.5986,0.6077,0.6167,0.6258,0.6349,0.644,0.6532,0.6623,0.6715,0.6808,0.69,0.6993,0.7087,0.7181,0.7275,0.737,0.7465,0.7561,0.7657,0.7754,0.7852,0.795,0.8049,0.8149,0.825,0.8351,0.8454,0.8558,0.8663,0.8769,0.8877,0.8987,0.9099,0.9212,0.9329,0.9448,0.9572,0.9701,0.9838,-46.2885544850498
"2214",-0.00658661742451808,31.0574026900425,-0.554091545669713,0.0556101464661986,0.445908454330287,0.967924128646367,0.0096,0.0193,0.029,0.0388,0.0487,0.0585,0.0684,0.0783,0.0882,0.0981,0.1081,0.118,0.128,0.1379,0.1479,0.1579,0.1679,0.1779,0.1879,0.1979,0.2079,0.2179,0.228,0.238,0.248,0.2581,0.2681,0.2782,0.2882,0.2983,0.3084,0.3184,0.3285,0.3386,0.3487,0.3587,0.3688,0.3789,0.389,0.3991,0.4092,0.4192,0.4293,0.4394,0.4495,0.4596,0.4697,0.4798,0.4899,0.5,0.5101,0.5202,0.5303,0.5404,0.5505,0.5606,0.5707,0.5808,0.5908,0.6009,0.611,0.6211,0.6312,0.6413,0.6513,0.6614,0.6715,0.6816,0.6916,0.7017,0.7118,0.7218,0.7319,0.7419,0.752,0.762,0.772,0.7821,0.7921,0.8021,0.8121,0.8221,0.8321,0.8421,0.8521,0.8621,0.872,0.882,0.8919,0.9019,0.9118,0.9217,0.9316,0.9415,0.9513,0.9612,0.971,0.9807,0.9904,-46.1784935908533
"2215",0.167309595062234,33.2286215281046,-0.592459430422753,0.0539750881630606,0.407540569577247,0.992353392468737,0.0241,0.0417,0.0573,0.0718,0.0853,0.0983,0.1107,0.1227,0.1343,0.1455,0.1565,0.1673,0.1778,0.1881,0.1982,0.2082,0.218,0.2277,0.2372,0.2466,0.2559,0.2651,0.2742,0.2832,0.2921,0.301,0.3098,0.3185,0.3271,0.3357,0.3442,0.3527,0.3611,0.3695,0.3779,0.3862,0.3944,0.4027,0.4109,0.4191,0.4272,0.4354,0.4435,0.4516,0.4597,0.4678,0.4758,0.4839,0.4919,0.5,0.5081,0.5161,0.5242,0.5322,0.5403,0.5484,0.5565,0.5646,0.5728,0.5809,0.5891,0.5973,0.6056,0.6138,0.6221,0.6305,0.6389,0.6473,0.6558,0.6643,0.6729,0.6815,0.6902,0.699,0.7079,0.7168,0.7258,0.7349,0.7441,0.7534,0.7628,0.7723,0.782,0.7918,0.8018,0.8119,0.8222,0.8327,0.8435,0.8545,0.8657,0.8773,0.8893,0.9017,0.9147,0.9282,0.9427,0.9583,0.9759,-44.5593784427036
"2216",0.0403024562664255,35.0278448134523,-0.564498657329928,0.0552086453771575,0.435501342670072,0.985125032780641,0.0128,0.0247,0.0361,0.0473,0.0583,0.0691,0.0798,0.0905,0.101,0.1114,0.1218,0.1321,0.1423,0.1524,0.1626,0.1726,0.1826,0.1926,0.2026,0.2125,0.2223,0.2322,0.242,0.2517,0.2615,0.2712,0.2809,0.2906,0.3002,0.3099,0.3195,0.3291,0.3387,0.3482,0.3578,0.3673,0.3768,0.3864,0.3959,0.4054,0.4148,0.4243,0.4338,0.4433,0.4527,0.4622,0.4716,0.4811,0.4905,0.5,0.5095,0.5189,0.5284,0.5378,0.5473,0.5567,0.5662,0.5757,0.5852,0.5946,0.6041,0.6136,0.6232,0.6327,0.6422,0.6518,0.6613,0.6709,0.6805,0.6901,0.6998,0.7094,0.7191,0.7288,0.7385,0.7483,0.758,0.7678,0.7777,0.7875,0.7974,0.8074,0.8174,0.8274,0.8374,0.8476,0.8577,0.8679,0.8782,0.8886,0.899,0.9095,0.9202,0.9309,0.9417,0.9527,0.9639,0.9753,0.9872,-45.7535655898685
"2217",0.311742405801358,34.056270334158,-0.623672950187885,0.0523303839910286,0.376327049812115,0.997512576022646,0.0403,0.0639,0.0833,0.1005,0.116,0.1303,0.1438,0.1565,0.1686,0.1801,0.1912,0.2019,0.2123,0.2223,0.2321,0.2416,0.2509,0.26,0.2689,0.2776,0.2862,0.2946,0.3029,0.3111,0.3191,0.3271,0.3349,0.3427,0.3503,0.3579,0.3654,0.3729,0.3802,0.3876,0.3948,0.4021,0.4092,0.4164,0.4235,0.4305,0.4376,0.4446,0.4515,0.4585,0.4655,0.4724,0.4793,0.4862,0.4931,0.5,0.5069,0.5138,0.5207,0.5276,0.5345,0.5415,0.5485,0.5554,0.5624,0.5695,0.5765,0.5836,0.5908,0.5979,0.6052,0.6124,0.6198,0.6271,0.6346,0.6421,0.6497,0.6573,0.6651,0.6729,0.6809,0.6889,0.6971,0.7054,0.7138,0.7224,0.7311,0.74,0.7491,0.7584,0.7679,0.7777,0.7877,0.7981,0.8088,0.8199,0.8314,0.8435,0.8562,0.8697,0.884,0.8995,0.9167,0.9361,0.9597,-45.1399182623317
"2218",0.0624734949373629,22.9416520065932,-0.569406043223356,0.0550084759757955,0.430593956776645,0.945539222352273,0.0146,0.0274,0.0396,0.0514,0.0629,0.0742,0.0853,0.0962,0.1069,0.1176,0.1281,0.1385,0.1488,0.1591,0.1692,0.1793,0.1893,0.1993,0.2091,0.219,0.2288,0.2385,0.2482,0.2578,0.2674,0.277,0.2865,0.296,0.3055,0.3149,0.3243,0.3337,0.3431,0.3524,0.3617,0.371,0.3803,0.3896,0.3988,0.4081,0.4173,0.4265,0.4357,0.4449,0.4541,0.4633,0.4725,0.4817,0.4908,0.5,0.5092,0.5183,0.5275,0.5367,0.5459,0.5551,0.5643,0.5735,0.5827,0.5919,0.6012,0.6104,0.6197,0.629,0.6383,0.6476,0.6569,0.6663,0.6757,0.6851,0.6945,0.704,0.7135,0.723,0.7326,0.7422,0.7518,0.7615,0.7712,0.781,0.7909,0.8007,0.8107,0.8207,0.8308,0.8409,0.8512,0.8615,0.8719,0.8824,0.8931,0.9038,0.9147,0.9258,0.9371,0.9486,0.9604,0.9726,0.9854,-45.3638683637727
"2219",0.144103775413,25.079417967585,-0.587380836646841,0.0542159302387151,0.412619163353159,0.972109016745921,0.0218,0.0383,0.0533,0.0672,0.0803,0.093,0.1051,0.1169,0.1284,0.1395,0.1505,0.1612,0.1717,0.182,0.1922,0.2022,0.212,0.2218,0.2314,0.2409,0.2503,0.2596,0.2689,0.278,0.2871,0.2961,0.305,0.3139,0.3227,0.3315,0.3402,0.3489,0.3575,0.3661,0.3746,0.3831,0.3916,0.4,0.4085,0.4169,0.4252,0.4336,0.4419,0.4503,0.4586,0.4669,0.4752,0.4834,0.4917,0.5,0.5083,0.5166,0.5248,0.5331,0.5414,0.5497,0.5581,0.5664,0.5748,0.5831,0.5915,0.6,0.6084,0.6169,0.6254,0.6339,0.6425,0.6511,0.6598,0.6685,0.6773,0.6861,0.695,0.7039,0.7129,0.722,0.7311,0.7404,0.7497,0.7591,0.7686,0.7782,0.788,0.7978,0.8078,0.818,0.8283,0.8388,0.8495,0.8605,0.8716,0.8831,0.8949,0.907,0.9197,0.9328,0.9467,0.9617,0.9782,-44.6410374728171
"2220",0.108397469982827,32.0132777397057,-0.579538089792599,0.0545732069879383,0.420461910207401,0.986524862298071,0.0185,0.0334,0.0472,0.0602,0.0727,0.0848,0.0965,0.1079,0.1191,0.1301,0.1409,0.1515,0.1619,0.1722,0.1824,0.1925,0.2024,0.2123,0.222,0.2317,0.2413,0.2508,0.2602,0.2696,0.2789,0.2881,0.2973,0.3065,0.3156,0.3246,0.3336,0.3426,0.3515,0.3604,0.3693,0.3781,0.3869,0.3957,0.4045,0.4132,0.422,0.4307,0.4394,0.4481,0.4567,0.4654,0.474,0.4827,0.4914,0.5,0.5086,0.5173,0.526,0.5346,0.5433,0.5519,0.5606,0.5693,0.578,0.5868,0.5955,0.6043,0.6131,0.6219,0.6307,0.6396,0.6485,0.6574,0.6664,0.6754,0.6844,0.6935,0.7027,0.7119,0.7211,0.7304,0.7398,0.7492,0.7587,0.7683,0.778,0.7877,0.7976,0.8075,0.8176,0.8278,0.8381,0.8485,0.8591,0.8699,0.8809,0.8921,0.9035,0.9152,0.9273,0.9398,0.9528,0.9666,0.9815,-44.7968020244099
